ENSEMBL	EXP9_5_13G_Tumor_only_REP1	EXP9_5_13G_Tumor_only_REP2	EXP9_5_13G_Tumor_only_REP3	EXP9_5_13H_Tumor_only_REP1	EXP9_5_13H_Tumor_only_REP2	EXP9_5_13H_Tumor_only_REP3	EXP9_5_13G_Tumor_plus_NK_Day10_REP1	EXP9_5_13G_Tumor_plus_NK_Day10_REP2	EXP9_5_13G_Tumor_plus_NK_Day10_REP3	EXP9_5_13H_Tumor_plus_NK_Day10_REP1	EXP9_5_13H_Tumor_plus_NK_Day10_REP2	EXP9_5_13H_Tumor_plus_NK_Day10_REP3	EXP9_6_13G_Tumor_only_REP1	EXP9_6_13G_Tumor_only_REP2	EXP9_6_13G_Tumor_only_REP3	EXP9_6_13H_Tumor_only_REP1	EXP9_6_13H_Tumor_only_REP2	EXP9_6_13H_Tumor_only_REP3	EXP9_6_13G_Tumor_plus_NK_Day10_REP1	EXP9_6_13G_Tumor_plus_NK_Day10_REP2	EXP9_6_13G_Tumor_plus_NK_Day10_REP3	EXP9_6_13H_Tumor_plus_NK_Day10_REP1	EXP9_6_13H_Tumor_plus_NK_Day10_REP2	EXP9_6_13H_Tumor_plus_NK_Day10_REP3	EXP9_7_13G_Tumor_only_REP1	EXP9_7_13G_Tumor_only_REP2	EXP9_7_13G_Tumor_only_REP3	EXP9_7_13H_Tumor_only_REP1	EXP9_7_13H_Tumor_only_REP2	EXP9_7_13H_Tumor_only_REP3	EXP9_7_13G_Tumor_plus_NK_Day16_REP1	EXP9_7_13G_Tumor_plus_NK_Day16_REP2	EXP9_7_13G_Tumor_plus_NK_Day16_REP3	EXP9_7_13H_Tumor_plus_NK_Day16_REP1	EXP9_7_13H_Tumor_plus_NK_Day16_REP2	EXP9_7_13H_Tumor_plus_NK_Day16_REP3
ENSMUSG00000001143	60	56	63	72	62	76	70	57	52	98	64	67	60	74	64	59	49	70	46	40	58	72	67	57	102	189	149	129	143	141	109	106	98	133	96	161
ENSMUSG00000001150	217	156	195	185	206	196	256	296	238	245	210	213	202	196	280	245	213	203	159	243	188	172	247	242	751	538	229	294	275	197	233	300	280	271	293	290
ENSMUSG00000001151	219	216	132	206	215	211	285	323	267	304	240	264	289	301	417	357	340	298	212	270	297	271	368	366	408	434	398	392	383	511	201	342	391	295	438	382
ENSMUSG00000001156	31	32	14	31	29	31	88	56	85	48	54	71	37	41	42	33	28	39	47	59	43	31	44	46	44	56	85	67	41	96	44	63	35	37	85	61
ENSMUSG00000001157	235	204	143	213	239	283	221	270	183	276	220	248	275	319	335	272	263	269	197	282	229	252	244	290	371	245	419	371	433	397	380	378	465	393	305	348
ENSMUSG00000001158	722	623	483	713	720	745	897	703	542	835	641	711	740	790	952	955	841	833	542	644	794	847	739	791	2466	2087	970	894	756	782	669	844	1016	847	765	973
ENSMUSG00000001166	10	7	20	12	12	14	13	18	9	8	10	15	21	11	12	24	12	11	4	12	2	10	5	10	11	34	13	19	8	18	6	12	31	29	22	30
ENSMUSG00000001173	12	21	11	1	5	1	3	1	4	3	2	4	8	14	4	13	5	8	2	2	1	3	1	3	15	0	4	6	3	0	0	5	0	0	0	0
ENSMUSG00000001175	3738	3172	3640	4066	4636	4126	4597	4093	3979	3858	3562	3468	3703	3918	4328	4322	3552	3582	3087	3678	3274	3207	4310	3308	5135	3778	3932	5312	3873	4954	3821	5338	5342	4561	5421	5683
ENSMUSG00000001211	130	96	81	126	140	108	124	131	113	110	101	96	95	116	126	136	101	102	72	152	101	138	94	84	205	138	257	168	238	141	142	144	148	144	118	126
ENSMUSG00000001227	7	9	4	6	4	4	6	9	2	12	11	7	5	13	6	5	15	10	6	4	8	10	11	9	9	21	25	4	31	17	13	8	18	15	10	6
ENSMUSG00000001228	560	536	464	635	756	655	507	500	352	729	585	669	633	727	838	675	566	653	456	554	639	642	706	631	883	625	950	909	943	878	629	723	798	790	756	876
ENSMUSG00000001229	59	49	66	52	83	68	72	70	55	87	59	44	78	57	83	86	45	55	69	65	37	44	85	47	118	47	140	176	173	140	112	139	130	155	112	145
ENSMUSG00000001240	1	1	1	3	1	4	1	0	0	0	0	2	3	4	4	0	2	8	0	3	1	0	0	1	0	8	8	8	0	1	0	1	0	0	0	0
ENSMUSG00000001247	0	0	0	0	0	0	0	0	3	0	2	3	0	0	0	0	0	0	0	2	1	2	3	2	0	0	0	0	0	0	0	2	0	0	0	2
ENSMUSG00000001248	93	65	72	53	74	93	65	83	51	80	91	97	97	118	112	85	94	99	48	79	115	133	93	96	52	100	171	114	150	148	102	151	111	194	125	211
ENSMUSG00000001270	92	104	65	131	152	140	129	156	73	223	183	200	100	103	118	142	124	132	104	73	100	183	101	88	295	314	378	215	265	257	240	181	212	310	231	324
ENSMUSG00000001280	415	453	442	485	555	456	541	610	449	574	491	546	591	667	727	631	495	480	447	478	473	518	584	549	1612	1416	1305	939	1166	935	883	1050	1136	1143	970	1207
ENSMUSG00000001281	0	0	2	0	0	0	5	9	3	2	5	1	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	6	5	1	0	1	13
ENSMUSG00000001285	126	135	140	164	180	153	132	132	108	183	120	133	153	132	141	187	136	143	122	122	109	122	127	114	297	284	246	276	205	207	139	225	255	163	254	276
ENSMUSG00000001288	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	2
ENSMUSG00000001289	493	523	503	609	649	638	665	619	607	840	655	724	501	578	593	601	536	579	416	459	332	443	531	449	1176	1209	749	771	1063	912	783	764	783	811	728	783
ENSMUSG00000001300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	10	2	0	4	0	0	0	0	0	0
ENSMUSG00000001305	179	113	143	134	168	187	151	143	160	141	129	153	190	163	187	160	159	167	154	156	128	147	214	135	212	136	137	161	197	161	186	168	228	142	232	214
ENSMUSG00000001313	1	2	0	0	1	0	5	0	0	1	1	2	0	3	0	0	3	1	2	0	0	0	0	0	3	4	0	0	0	0	0	0	0	5	2	3
ENSMUSG00000001323	44	49	32	48	40	37	35	40	44	52	35	36	39	40	44	46	33	43	31	22	16	32	18	44	124	120	29	55	69	59	59	40	32	68	50	62
ENSMUSG00000001348	32	27	23	49	47	36	30	42	19	40	33	40	46	39	49	39	34	45	37	25	32	35	45	22	142	75	73	42	97	70	63	17	71	55	66	92
ENSMUSG00000001349	1	3	5	7	1	0	0	2	0	6	0	1	0	0	0	0	5	0	2	0	0	3	4	0	0	8	4	0	0	0	0	0	0	0	0	1
ENSMUSG00000001366	43	29	27	33	30	51	27	41	28	50	19	29	32	35	46	49	33	42	13	26	40	43	25	36	17	0	21	28	15	32	23	43	29	33	37	62
ENSMUSG00000001376	70	42	54	46	69	47	54	57	64	48	60	59	67	63	63	59	36	52	41	51	58	71	71	46	60	35	57	61	36	47	41	67	53	71	29	70
ENSMUSG00000001380	180	200	185	199	247	260	219	217	121	248	209	260	184	214	248	252	155	208	164	230	178	193	213	210	329	392	218	316	359	261	297	237	228	251	283	244
ENSMUSG00000001383	473	392	357	506	538	580	615	565	548	627	564	580	452	561	634	665	495	561	519	595	620	692	696	589	484	359	883	709	777	860	668	631	929	830	791	804
ENSMUSG00000001403	1305	1284	1136	1245	1721	1417	1233	1143	886	1191	1065	1086	1515	1620	1807	1665	1417	1489	942	1067	938	1187	1173	1152	3258	2838	2647	2168	1853	1964	1635	1803	1629	1865	1443	2045
ENSMUSG00000001415	67	77	102	90	76	82	94	76	88	74	96	83	45	97	96	93	81	72	75	88	80	81	115	102	146	118	160	173	172	67	132	95	179	188	101	143
ENSMUSG00000001416	1357	1205	1287	1549	1660	1573	1586	1407	894	1503	1356	1408	1393	1559	1712	1495	1440	1295	1034	1323	1205	1243	1531	1347	5202	3006	2290	2321	1807	1818	1586	1517	1965	1971	2117	2395
ENSMUSG00000001418	101	84	80	65	116	83	138	165	127	128	111	139	79	101	84	104	58	84	90	99	107	96	85	68	264	149	240	180	288	189	183	167	191	196	188	200
ENSMUSG00000001419	482	473	485	578	606	529	724	801	622	702	568	645	647	702	785	817	682	645	618	720	637	729	681	719	2359	2005	1058	877	859	722	763	570	982	828	803	949
ENSMUSG00000001420	3	4	2	3	1	0	0	7	1	0	1	2	0	0	3	1	1	6	1	0	1	0	0	0	15	23	0	0	0	0	2	0	3	1	3	1
ENSMUSG00000001424	382	397	391	457	542	409	537	467	446	595	455	560	388	492	404	478	428	406	362	397	397	409	494	396	2136	1661	447	520	505	429	402	577	536	480	528	518
ENSMUSG00000001436	277	238	252	321	321	318	330	313	167	435	316	414	305	378	317	359	316	295	271	259	217	341	321	289	1137	775	452	310	422	368	350	384	409	406	526	407
ENSMUSG00000001440	737	605	743	717	885	769	705	681	621	742	641	770	738	759	845	811	742	651	678	770	614	785	776	605	1170	842	922	969	995	1063	989	983	907	960	764	958
ENSMUSG00000001441	312	250	206	268	350	282	334	287	291	300	311	351	352	363	476	427	376	379	265	297	316	400	288	333	920	709	465	482	508	465	415	479	473	401	531	543
ENSMUSG00000001444	0	1	0	0	0	0	5	1	2	0	1	0	0	0	0	0	0	0	1	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001445	237	169	194	221	291	284	255	201	174	199	188	250	211	258	293	234	194	193	172	158	160	195	203	194	424	438	413	262	247	255	338	337	361	294	313	260
ENSMUSG00000001467	361	342	268	433	490	439	425	396	426	665	546	625	419	427	539	475	370	383	391	360	415	540	447	353	679	575	704	717	811	644	947	687	778	947	1126	828
ENSMUSG00000001472	687	704	700	870	1044	802	1043	921	803	1598	941	1274	777	752	963	994	802	739	588	655	621	899	891	717	2114	1726	1511	1600	1782	1653	1306	1222	1490	2197	1785	2090
ENSMUSG00000001473	13	25	26	13	12	12	14	12	12	24	8	43	14	34	16	14	22	13	16	4	15	17	8	4	156	149	33	10	24	31	35	51	6	38	46	26
ENSMUSG00000001482	47	33	53	56	64	80	72	63	71	96	56	58	58	54	46	52	69	51	58	47	41	54	86	52	115	72	63	104	54	66	77	77	88	73	58	97
ENSMUSG00000001494	0	1	0	2	0	1	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001517	223	163	185	190	205	172	181	129	100	183	140	125	238	268	248	216	199	246	145	173	177	189	184	159	350	300	250	272	230	192	200	155	184	167	183	231
ENSMUSG00000001518	28	26	51	40	47	35	61	51	35	30	40	55	50	41	36	39	52	43	45	49	46	41	37	46	85	83	118	101	104	111	53	80	114	87	56	129
ENSMUSG00000001521	90	90	88	91	111	111	98	95	77	95	85	106	111	99	126	143	132	124	69	73	87	124	79	95	239	152	276	116	218	200	172	174	134	169	146	187
ENSMUSG00000001524	117	92	103	105	122	126	103	93	73	108	104	112	117	88	109	121	92	91	101	92	134	111	105	106	645	395	250	183	205	162	130	151	147	228	136	172
ENSMUSG00000001525	7165	6884	5056	8507	8869	8662	6297	6211	3020	7301	6711	7251	8136	9058	9491	8982	7700	8305	5139	5552	6073	7231	5829	6194	42059	23539	12447	11865	13669	11183	11437	9701	12317	12645	10261	11875
ENSMUSG00000001542	209	146	129	157	234	187	254	215	217	327	289	290	147	162	177	179	119	171	172	151	161	184	245	170	160	143	128	231	266	229	236	276	280	368	345	299
ENSMUSG00000001552	16	5	17	16	23	13	13	29	6	16	19	16	12	20	16	10	15	22	13	10	13	0	23	14	63	83	30	36	34	21	23	35	19	17	55	37
ENSMUSG00000001558	0	0	0	0	5	0	0	0	1	0	3	3	0	1	0	1	1	0	1	1	2	4	0	0	5	0	5	0	8	0	0	6	6	0	0	5
ENSMUSG00000001569	172	136	193	163	180	199	249	238	190	290	229	215	177	186	203	239	202	203	159	213	248	225	252	231	253	162	218	212	224	184	190	225	215	185	320	312
ENSMUSG00000001576	376	296	344	370	482	414	397	360	392	462	405	396	395	432	421	471	360	366	350	391	320	450	525	443	540	501	619	503	535	466	351	334	533	447	420	445
ENSMUSG00000001588	134	95	97	110	136	111	154	121	138	159	109	137	107	108	125	111	118	100	101	100	95	121	123	83	237	294	317	179	193	206	196	172	212	230	197	227
ENSMUSG00000001622	8	4	8	7	6	6	14	16	2	11	6	20	6	2	8	6	8	11	5	3	5	0	0	8	27	25	15	10	25	18	7	5	3	6	31	19
ENSMUSG00000001627	325	248	176	334	332	447	146	128	140	249	210	248	297	358	377	399	315	341	315	306	357	458	444	387	541	614	342	345	348	381	508	344	295	395	243	396
ENSMUSG00000001630	40	28	36	29	49	43	61	41	25	68	49	89	41	46	49	41	36	60	58	47	37	45	70	45	128	27	38	36	58	46	80	50	77	65	94	43
ENSMUSG00000001632	168	134	87	119	149	164	141	147	123	157	132	122	134	160	195	204	153	136	161	172	130	169	162	147	304	290	249	149	158	206	146	135	195	122	136	205
ENSMUSG00000001642	828	720	627	951	855	910	968	901	572	876	771	834	805	792	914	797	758	723	601	669	605	632	793	679	1989	1138	1235	1029	1209	928	807	850	962	1062	1001	1111
ENSMUSG00000001663	1	4	2	6	1	2	1	0	8	1	0	0	2	2	1	0	0	0	1	0	0	0	1	0	6	20	6	8	0	2	0	0	4	5	11	0
ENSMUSG00000001665	70	67	98	77	67	67	117	109	110	99	67	80	102	88	71	62	64	61	63	60	49	53	81	55	517	517	194	140	134	94	133	92	132	134	87	107
ENSMUSG00000001666	206	196	204	219	264	231	216	209	186	247	211	221	215	231	278	238	186	207	174	193	162	226	218	208	699	496	318	351	282	404	288	254	256	353	283	300
ENSMUSG00000001674	804	796	559	832	957	872	914	889	849	901	894	905	794	876	909	989	797	804	591	791	888	928	1019	1094	3664	2257	1047	995	903	1045	877	1051	1155	973	1300	1463
ENSMUSG00000001687	272	250	257	276	343	297	331	346	294	266	242	250	275	246	298	309	271	257	206	216	201	193	246	216	356	360	314	368	330	280	294	405	294	321	231	303
ENSMUSG00000001700	15	16	15	17	11	19	6	13	2	20	12	16	26	10	15	16	11	24	2	2	6	12	13	11	25	8	29	12	23	25	4	7	23	14	18	7
ENSMUSG00000001707	171	156	190	192	193	216	142	195	159	164	181	169	167	159	177	195	164	122	171	166	183	171	173	146	148	202	188	185	215	179	197	189	124	160	88	224
ENSMUSG00000001729	548	530	473	657	610	558	682	697	400	682	584	565	632	664	657	707	510	470	605	637	500	582	606	504	6239	3503	1502	898	998	662	573	574	1241	1007	910	949
ENSMUSG00000001741	211	195	239	230	308	246	328	302	271	271	265	232	259	246	276	288	224	264	190	241	196	184	243	237	629	554	479	375	473	421	330	427	367	364	389	339
ENSMUSG00000001750	80	66	88	77	81	89	81	86	59	98	69	109	97	103	100	102	86	75	81	91	73	87	106	91	162	127	280	191	152	121	132	160	167	154	171	219
ENSMUSG00000001751	44	25	30	45	57	54	53	50	34	70	55	99	51	55	38	42	49	48	22	30	37	59	24	44	96	96	53	57	41	75	87	90	55	76	69	65
ENSMUSG00000001755	110	89	78	137	121	131	126	94	109	128	118	140	123	126	127	139	97	132	79	119	100	130	95	124	693	641	238	200	220	257	164	193	244	225	168	155
ENSMUSG00000001763	4	5	3	3	2	4	5	6	1	6	4	4	3	3	5	6	8	3	5	5	2	1	1	1	6	12	2	10	6	9	0	1	7	3	7	1
ENSMUSG00000001767	221	234	135	271	262	263	274	287	207	284	229	256	228	231	302	266	253	243	192	201	217	272	297	291	307	274	233	265	248	177	190	247	279	215	237	242
ENSMUSG00000001768	0	2	9	2	3	4	1	3	0	8	5	10	8	6	4	4	2	3	0	1	5	4	11	0	0	0	0	1	12	4	3	2	12	0	0	13
ENSMUSG00000001774	400	369	376	470	519	459	545	542	479	520	470	498	453	434	574	615	463	446	364	554	505	449	543	535	966	663	761	1023	889	874	623	795	883	950	943	1012
ENSMUSG00000001783	479	397	423	519	619	585	804	717	684	927	782	871	503	508	525	595	460	510	516	623	498	829	736	607	689	753	1101	913	1009	959	966	698	814	1105	1161	1049
ENSMUSG00000001785	232	186	189	222	242	261	230	233	198	304	259	267	235	205	264	284	211	209	183	205	166	258	269	196	926	441	202	243	238	319	250	195	269	313	317	354
ENSMUSG00000001786	55	56	69	107	92	94	77	98	107	66	87	93	92	70	86	101	91	79	73	81	57	87	110	77	343	274	158	198	136	171	127	118	108	157	125	159
ENSMUSG00000001794	366	400	424	508	588	445	633	554	397	693	556	539	502	496	508	503	452	455	309	364	388	443	438	333	2270	1613	1061	763	1005	772	635	629	703	890	862	757
ENSMUSG00000001829	119	94	70	133	145	133	82	107	49	139	126	120	97	123	117	106	114	105	82	105	73	131	120	120	251	415	175	218	213	171	152	148	179	176	152	165
ENSMUSG00000001833	1047	970	878	1122	1269	1102	1099	1033	935	1214	999	1114	940	1015	1321	1430	1107	1239	674	914	970	1106	1072	1051	790	827	955	1142	1310	1372	1122	1168	1029	1313	1129	1331
ENSMUSG00000001844	112	112	99	109	128	106	201	152	160	143	127	122	121	138	166	125	98	97	105	119	104	84	105	108	362	268	111	199	118	144	133	115	152	156	186	154
ENSMUSG00000001847	876	814	811	899	997	975	1000	914	710	1049	820	944	894	1038	1105	1061	890	901	797	944	832	869	1025	906	4656	2865	1810	1262	1691	1544	1349	938	1400	1420	1196	1494
ENSMUSG00000001855	198	132	184	176	201	181	234	259	176	247	216	237	182	224	206	278	232	233	169	203	214	209	223	229	291	231	292	293	327	346	228	254	328	177	379	265
ENSMUSG00000001864	0	4	3	5	2	4	3	0	1	2	1	2	0	5	4	2	1	0	3	1	0	0	0	1	14	12	4	3	0	0	0	0	4	0	0	5
ENSMUSG00000001891	142	135	167	198	246	247	162	170	170	155	126	137	145	154	218	203	178	174	108	151	112	159	175	152	301	217	154	242	220	239	168	177	175	249	145	229
ENSMUSG00000001909	200	151	204	162	220	208	222	197	198	253	236	275	202	193	207	221	203	186	100	142	93	152	239	224	434	515	292	294	275	266	147	220	178	289	370	288
ENSMUSG00000001910	224	147	194	177	204	201	280	196	206	272	163	250	175	228	215	284	233	174	155	234	191	173	211	227	618	663	211	248	140	148	157	356	205	231	379	240
ENSMUSG00000001911	144	99	133	74	107	85	152	145	141	132	82	128	124	95	116	109	109	122	88	140	105	125	121	121	208	220	124	94	108	94	96	104	161	110	105	101
ENSMUSG00000001918	456	385	405	353	478	505	341	329	192	533	373	470	459	511	468	542	352	448	275	318	307	428	409	326	854	658	822	536	434	553	431	356	395	389	395	552
ENSMUSG00000001924	1064	1092	909	1105	1430	1127	1308	1339	856	1469	1119	1304	1161	1362	1268	1304	1044	1054	822	931	842	931	965	972	8999	7411	1556	1711	1970	1390	1054	1570	1491	1387	1588	1651
ENSMUSG00000001942	17	13	8	6	18	12	3	7	4	4	7	10	17	6	7	9	12	22	3	3	3	5	11	4	28	64	30	29	25	37	12	7	1	18	9	19
ENSMUSG00000001948	4	2	1	5	7	2	0	1	0	1	2	2	10	2	12	2	0	3	0	0	1	1	0	0	7	7	3	2	20	0	4	6	5	7	0	0
ENSMUSG00000001962	55	70	79	71	90	83	74	58	55	79	56	82	65	73	78	85	46	67	46	43	62	51	73	61	183	79	101	86	106	114	98	91	58	64	59	86
ENSMUSG00000001964	298	293	274	277	375	410	268	255	217	282	273	315	292	329	424	325	279	286	274	250	226	323	348	325	1119	762	957	570	594	405	561	413	522	500	439	520
ENSMUSG00000001983	13	19	6	16	18	20	14	8	29	17	12	18	15	13	16	22	15	10	8	13	10	16	19	8	30	18	14	15	31	15	18	35	34	40	36	37
ENSMUSG00000001995	18	12	46	21	24	19	21	14	19	9	22	13	22	28	21	22	21	22	23	23	22	6	20	19	65	68	85	20	30	30	48	21	40	47	33	9
ENSMUSG00000001998	31	30	45	34	38	29	51	40	21	56	22	36	30	25	29	45	39	27	58	37	42	49	54	41	77	44	97	98	47	63	82	93	51	65	99	118
ENSMUSG00000001999	109	111	86	104	121	137	148	115	135	142	129	154	99	108	141	133	102	133	90	95	97	100	130	106	200	206	82	184	118	158	154	197	149	190	173	152
ENSMUSG00000002006	7	5	8	5	10	9	8	3	3	3	8	12	12	8	10	5	7	11	5	2	0	13	1	4	14	19	2	6	7	20	8	12	3	0	19	4
ENSMUSG00000002007	9	10	11	8	8	15	8	5	2	22	10	26	8	10	9	5	9	10	0	5	0	17	3	1	3	18	34	20	37	24	16	16	9	24	10	12
ENSMUSG00000002010	323	271	323	341	375	344	289	303	292	381	315	338	277	310	316	333	325	253	186	231	227	242	270	294	672	610	562	506	723	641	435	472	425	555	452	584
ENSMUSG00000002014	535	498	436	541	627	628	666	539	425	740	550	724	486	550	613	532	583	553	353	379	350	386	474	401	1384	1495	866	795	887	782	636	845	746	764	859	764
ENSMUSG00000002015	415	383	360	526	486	544	524	530	336	542	471	592	409	504	626	539	439	442	412	459	378	463	406	450	1300	779	829	597	706	776	587	521	598	607	641	693
ENSMUSG00000002017	97	105	148	119	151	140	138	133	117	152	127	150	135	122	134	108	141	131	111	106	130	121	181	176	121	34	126	157	98	113	119	172	158	127	170	227
ENSMUSG00000002020	7	4	11	14	15	9	15	18	15	14	2	5	10	14	8	7	6	11	4	9	11	6	1	5	23	0	14	13	20	11	16	4	24	9	9	11
ENSMUSG00000002028	189	143	241	203	253	152	308	478	272	359	212	277	263	299	285	294	283	269	242	324	282	277	382	305	207	248	442	439	400	353	290	586	358	437	761	593
ENSMUSG00000002031	61	47	34	44	50	39	53	57	49	79	49	42	56	48	83	55	59	45	38	48	27	31	27	31	98	50	66	98	88	96	46	52	88	57	57	77
ENSMUSG00000002032	1	1	0	0	0	0	1	2	1	3	1	2	0	0	3	2	0	0	0	0	1	0	0	0	11	13	4	11	0	0	1	0	4	0	0	0
ENSMUSG00000002043	126	142	140	170	206	180	208	222	140	334	179	263	126	189	161	145	157	167	131	95	110	163	140	108	507	697	426	295	414	341	361	270	277	336	224	285
ENSMUSG00000002052	236	246	191	229	264	191	340	376	299	417	276	309	238	320	285	358	350	285	225	349	265	386	347	287	1254	942	411	406	525	335	259	480	395	327	542	372
ENSMUSG00000002055	177	152	191	204	237	206	144	160	103	176	156	145	248	243	249	294	204	199	130	193	156	169	214	157	376	297	215	229	189	198	122	190	185	231	157	243
ENSMUSG00000002058	51	62	35	83	82	82	76	71	42	124	78	126	53	56	86	69	74	79	41	54	40	76	59	55	147	151	90	133	122	121	100	136	95	135	141	87
ENSMUSG00000002059	3	3	5	0	4	3	1	0	0	0	0	0	1	3	2	1	0	1	1	3	0	0	0	0	43	1	15	5	4	19	0	0	0	0	2	5
ENSMUSG00000002064	99	71	115	73	157	117	122	93	130	110	99	134	75	102	82	81	76	79	123	108	70	74	86	75	247	248	137	156	126	127	159	117	115	147	99	131
ENSMUSG00000002068	143	88	111	122	187	138	99	105	81	166	119	152	138	127	155	152	134	134	94	124	150	177	161	148	937	495	346	288	238	166	179	175	219	180	274	255
ENSMUSG00000002083	46	25	30	21	27	38	64	71	28	96	63	57	31	36	37	26	52	47	53	60	37	91	63	58	74	53	125	25	92	35	67	21	64	82	63	64
ENSMUSG00000002102	595	549	573	619	649	543	697	610	656	652	521	503	554	599	735	753	532	515	446	581	597	607	799	611	1129	825	810	1082	757	841	693	884	796	826	1137	1002
ENSMUSG00000002103	1	9	17	6	2	3	0	1	4	10	7	10	1	4	6	11	0	3	2	3	1	6	0	12	21	0	3	0	5	0	22	13	0	8	8	10
ENSMUSG00000002104	0	0	0	0	0	0	1	0	0	2	0	0	0	1	1	0	0	0	2	0	0	0	0	3	17	16	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000002105	9	10	25	10	19	17	18	10	9	16	8	14	19	11	13	15	13	12	7	13	8	7	6	17	29	44	67	26	13	65	16	27	24	19	42	17
ENSMUSG00000002107	2049	1760	2070	1944	2569	2179	2831	3186	2233	2496	2233	2531	2225	2486	2536	2607	2153	2096	2180	2657	2207	2288	2483	2387	5826	4412	3068	2966	3603	2883	2787	3433	3144	3129	2905	3592
ENSMUSG00000002109	12	9	21	13	25	19	16	6	0	16	5	20	9	8	19	30	17	23	14	11	7	12	10	11	50	19	72	36	19	33	28	27	8	25	1	24
ENSMUSG00000002111	255	193	126	194	232	319	347	333	275	338	284	334	248	273	278	346	228	276	232	378	318	377	303	323	1268	1043	500	301	483	313	287	271	488	352	267	330
ENSMUSG00000002129	426	378	349	494	521	478	448	477	369	451	397	497	407	463	501	493	438	466	364	412	435	499	483	436	1853	1651	857	763	731	748	748	667	666	625	645	735
ENSMUSG00000002147	91	75	118	92	113	86	109	130	95	128	108	102	119	119	108	128	79	67	71	87	88	91	89	67	362	351	134	163	141	189	139	145	140	207	169	177
ENSMUSG00000002190	33	22	11	59	59	74	139	162	118	208	176	149	41	38	43	105	94	81	60	82	78	120	191	212	38	64	7	144	101	92	66	129	78	246	420	281
ENSMUSG00000002204	730	642	645	820	1087	855	1537	1402	1191	1440	1237	1294	784	814	826	939	837	860	670	780	679	828	1050	907	2065	1895	1544	1451	1285	1297	1397	1705	1363	1601	1933	1736
ENSMUSG00000002205	94	86	132	91	124	100	129	139	112	143	106	84	114	107	136	133	112	91	93	106	65	86	121	81	353	278	159	220	133	153	112	143	173	168	165	161
ENSMUSG00000002210	35	36	48	59	64	44	62	45	49	41	47	51	51	51	65	60	44	46	34	46	30	58	53	57	61	110	90	73	95	62	82	78	65	46	52	59
ENSMUSG00000002221	127	95	91	123	140	126	102	90	86	142	141	132	136	170	168	150	114	130	134	144	140	112	183	154	193	171	162	83	122	86	99	83	100	86	85	137
ENSMUSG00000002222	148	140	123	138	181	164	197	223	216	210	175	178	203	192	180	175	202	174	255	244	211	236	268	160	506	348	295	234	274	250	396	184	214	218	197	333
ENSMUSG00000002227	24	4	12	14	28	18	32	25	39	31	30	28	25	12	12	24	22	12	20	22	20	30	33	38	60	22	77	35	53	42	29	39	67	34	23	50
ENSMUSG00000002228	0	0	2	2	2	1	1	1	3	2	0	6	3	0	2	0	2	0	3	1	0	0	0	0	7	0	2	0	10	0	0	3	0	1	1	2
ENSMUSG00000002233	2	0	5	2	3	0	5	2	2	2	2	0	0	4	4	3	0	0	0	2	3	0	3	1	0	0	0	0	12	5	4	2	0	7	3	5
ENSMUSG00000002250	50	35	55	36	47	24	46	58	38	55	39	50	57	72	74	54	64	54	56	57	44	52	30	34	298	194	129	73	76	65	82	85	80	78	60	70
ENSMUSG00000002257	160	154	115	162	190	154	126	137	127	176	146	199	177	196	204	217	176	174	105	148	133	133	141	83	579	646	276	284	320	313	237	272	174	259	143	270
ENSMUSG00000002274	118	121	109	135	167	234	128	115	88	186	128	178	187	181	193	198	176	160	139	198	222	280	179	199	306	324	353	177	147	166	152	207	202	172	146	114
ENSMUSG00000002279	44	42	44	51	58	48	66	61	54	78	46	94	42	41	35	60	49	38	42	47	22	59	47	40	289	325	125	95	82	120	93	115	125	100	70	98
ENSMUSG00000002280	40	40	36	50	43	47	51	37	28	33	35	58	41	47	59	32	33	53	35	43	54	34	47	40	75	58	87	57	83	65	56	47	73	85	30	29
ENSMUSG00000002289	2	5	1	3	0	4	1	6	3	3	1	0	1	2	5	1	10	1	0	0	1	2	3	1	1	0	6	1	0	12	0	6	0	6	15	0
ENSMUSG00000002297	466	410	377	471	538	474	391	360	323	454	361	422	458	481	600	601	449	541	349	329	370	408	440	467	662	663	732	942	780	912	649	908	887	817	797	992
ENSMUSG00000002307	174	190	183	214	270	205	237	223	150	215	172	295	185	251	277	233	194	194	184	210	178	270	182	231	780	496	408	322	300	258	205	270	223	278	366	363
ENSMUSG00000002308	81	95	101	84	103	114	120	106	104	150	134	135	93	112	102	98	87	89	79	82	82	87	105	98	152	131	149	179	190	88	107	168	96	200	172	125
ENSMUSG00000002319	100	75	75	92	111	85	142	124	124	139	100	103	111	104	103	107	83	97	84	93	74	105	86	132	267	289	193	163	146	72	116	122	143	103	173	170
